fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2026-09-12,Bournemouth,Brentford,0.4224832835003924,0.27664595716461127,0.3008707593349963,H,1.6165816106403899,1.1232563394575363,"=""1-0""|=""2-1""|=""1-1""",0.4224832835003924,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-12,Chelsea,Hull,0.5476133789549318,0.2641703004292326,0.1882163206158356,H,2.4168139511429363,0.7319406076113103,"=""2-0""|=""1-0""|=""2-1""",0.5476133789549318,2026-09-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-12,Crystal Palace,Ipswich,0.4882900724978779,0.2715613891838904,0.2401485383182317,H,1.930068579324827,0.9098305179504416,"=""1-0""|=""2-0""|=""2-1""",0.4882900724978779,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-12,Liverpool,Fulham,0.47648458724626064,0.26344624647734194,0.2600691662763974,H,1.9307685834525004,0.8813919290549204,"=""1-0""|=""2-0""|=""2-1""",0.47648458724626064,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-12,Spurs,Everton,0.3258535093766172,0.25676037568759974,0.4173861149357831,D,1.226080538298173,1.279305852040997,"=""1-1""|=""0-1""|=""1-2""",0.4173861149357831,2026-09-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-09-12,Sunderland,Arsenal,0.2600632427862872,0.21703787542233155,0.5228988817913813,A,0.8968751735512722,1.9850377954573803,"=""0-1""|=""0-2""|=""1-2""",0.5228988817913813,2026-09-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-13,Coventry,Brighton,0.2970870175125253,0.24250559978460678,0.460407382702868,A,0.8083255038229535,1.6249792623906283,"=""0-1""|=""0-2""|=""1-2""",0.460407382702868,2026-09-13,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-13,Man Utd,Man City,0.2789505630983295,0.22892352341015648,0.492125913491514,A,0.8779297519677332,1.9603357287583738,"=""0-1""|=""0-2""|=""1-2""",0.492125913491514,2026-09-13,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-14,Leeds,Newcastle,0.39103916190014454,0.25709561933849756,0.35186521876135796,D,1.3766008474633884,1.2084856446434185,"=""1-1""|=""1-0""|=""2-1""",0.39103916190014454,2026-09-14,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-09-18,Brentford,Chelsea,0.4173587793185613,0.2490568261810795,0.33358439450035915,H,1.467104077319311,1.2965680329808607,"=""2-1""|=""1-1""|=""1-0""",0.4173587793185613,2026-09-18,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2026-09-19,Brighton,Arsenal,0.28505965146003076,0.23407076120428677,0.48086958733568247,A,1.0728134248193149,1.7006865277621626,"=""0-1""|=""1-2""|=""0-2""",0.48086958733568247,2026-09-19,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-19,Everton,Ipswich,0.5139651261146152,0.2541170069157584,0.2319178669696265,H,1.9929119459180753,0.8551087597789795,"=""2-0""|=""1-0""|=""2-1""",0.5139651261146152,2026-09-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-09-19,Leeds,Crystal Palace,0.4287408641448281,0.26399906872483164,0.3072600671303402,H,1.4783773231858401,1.1100050990680976,"=""1-0""|=""2-1""|=""1-1""",0.4287408641448281,2026-09-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-19,Man City,Sunderland,0.6123748788544071,0.1996030815009276,0.18802203964466527,H,2.4746858072363653,0.7170422128326848,"=""2-0""|=""3-0""|=""1-0""",0.6123748788544071,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-19,Newcastle,Hull,0.5033456208889583,0.2897320929385789,0.2069222861724629,H,2.205201229949716,0.7996548352459598,"=""2-0""|=""1-0""|=""2-1""",0.5033456208889583,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-19,Nott'm Forest,Coventry,0.5380040828363489,0.2616569026774733,0.20033901448617772,H,2.4343718762425017,0.808193597712417,"=""2-0""|=""2-1""|=""1-0""",0.5380040828363489,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-19,Spurs,Aston Villa,0.3177030782350385,0.27045765897337576,0.41183926279158567,A,1.060476173837244,1.460449546896924,"=""0-1""|=""1-1""|=""1-2""",0.41183926279158567,2026-09-19,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-20,Bournemouth,Liverpool,0.3665002433410011,0.23920738364623784,0.3942923730127611,D,1.3156374993637483,1.484358178103388,"=""1-1""|=""1-2""|=""0-1""",0.3942923730127611,2026-09-20,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-09-20,Fulham,Man Utd,0.4767030568088412,0.2603268506216813,0.26297009256947756,H,1.7730136916937527,0.9503022527840002,"=""1-0""|=""2-1""|=""2-0""",0.4767030568088412,2026-09-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-10,Arsenal,Leeds,0.6012218930236828,0.21112335735124083,0.18765474962507647,H,2.48971906417471,0.7148379656527406,"=""2-0""|=""3-0""|=""1-0""",0.6012218930236828,2026-10-10,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-10,Aston Villa,Brentford,0.48558135570684813,0.26709348118287785,0.247325163110274,H,1.7285346137363942,1.0740965719663227,"=""1-0""|=""2-1""|=""2-0""",0.48558135570684813,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-10,Chelsea,Bournemouth,0.43453004772381143,0.2430074494689386,0.32246250280725,H,1.585359882196242,1.0865123919667103,"=""1-0""|=""2-1""|=""2-0""",0.43453004772381143,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-10,Coventry,Newcastle,0.2806900995228676,0.25180517775317224,0.46750472272396026,A,0.791267513434564,1.6119535096566828,"=""0-1""|=""0-2""|=""1-2""",0.46750472272396026,2026-10-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-10,Crystal Palace,Nott'm Forest,0.44033436777649054,0.24526966956659138,0.31439596265691816,H,1.4629313420387928,1.189063446297488,"=""1-0""|=""2-1""|=""1-1""",0.44033436777649054,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-10,Hull,Everton,0.31847966335184397,0.23762464944502895,0.4438956872031272,A,1.0170799615101709,1.5450810511560171,"=""0-1""|=""1-2""|=""0-2""",0.4438956872031272,2026-10-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-10,Ipswich,Fulham,0.3012516832886918,0.23624169920912158,0.46250661750218663,A,1.0692133055152804,1.4944366802844258,"=""0-1""|=""1-2""|=""1-1""",0.46250661750218663,2026-10-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-10,Liverpool,Man City,0.34695221003945603,0.2247109856017762,0.42833680435876775,D,1.4419855421786765,1.356179369306166,"=""1-1""|=""1-2""|=""2-1""",0.42833680435876775,2026-10-10,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-10-10,Man Utd,Spurs,0.4305687156089318,0.26237172109003565,0.30705956330103257,H,1.4337134461839915,1.0573688904579504,"=""1-0""|=""2-1""|=""1-1""",0.4305687156089318,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-10,Sunderland,Brighton,0.36635180389254796,0.24466418360476933,0.3889840125026827,D,1.2832788144414575,1.3017403758221116,"=""1-1""|=""0-1""|=""1-0""",0.3889840125026827,2026-10-10,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-10-17,Bournemouth,Sunderland,0.42616895067162563,0.2790541761551354,0.294776873173239,H,1.7476910501110134,0.9529017106143115,"=""1-0""|=""2-1""|=""2-0""",0.42616895067162563,2026-10-17,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0"""
2026-10-17,Brentford,Liverpool,0.35224778697491055,0.21628523452580223,0.4314669784992872,A,1.3081513355163326,1.5022825590868991,"=""1-2""|=""0-1""|=""1-1""",0.4314669784992872,2026-10-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-2"""
2026-10-17,Brighton,Crystal Palace,0.44793256715484997,0.25864902455689065,0.2934184082882594,H,1.6504201231973177,1.0243513513632603,"=""1-0""|=""2-1""|=""2-0""",0.44793256715484997,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-17,Everton,Chelsea,0.387199377478457,0.2637566818829445,0.34904394063859856,D,1.3307129460568354,1.3838638118584676,"=""1-1""|=""2-1""|=""1-0""",0.387199377478457,2026-10-17,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-10-17,Fulham,Hull,0.4993545496865958,0.28432048452842607,0.21632496578497812,H,2.010355993695859,0.8484332981467383,"=""2-0""|=""1-0""|=""2-1""",0.4993545496865958,2026-10-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-17,Leeds,Man Utd,0.4429053871403356,0.2687823185007231,0.2883122943589413,H,1.7091924349535548,0.9428594040820744,"=""1-0""|=""2-1""|=""2-0""",0.4429053871403356,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-17,Man City,Ipswich,0.6205082057068753,0.1826706425298443,0.1968211517632805,H,3.059598923959211,0.585815015105197,"=""2-0""|=""3-0""|=""1-0""",0.6205082057068753,2026-10-17,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""2-0"""
2026-10-17,Newcastle,Aston Villa,0.35636694661118923,0.25918366750251076,0.3844493858863,D,1.3555445831387671,1.2403429951051816,"=""1-1""|=""1-0""|=""2-1""",0.3844493858863,2026-10-17,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-10-17,Nott'm Forest,Arsenal,0.29359646931495004,0.215888734583502,0.490514796101548,A,0.9833954050073703,1.8242193716940411,"=""0-1""|=""1-2""|=""0-2""",0.490514796101548,2026-10-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-17,Spurs,Coventry,0.48493259401553535,0.24726055350244275,0.26780685248202196,H,2.018114411481884,0.8938431999502859,"=""2-0""|=""1-0""|=""2-1""",0.48493259401553535,2026-10-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-24,Arsenal,Everton,0.5836440103221527,0.22082536660666666,0.1955306230711807,H,2.3815190080673805,0.7579538930048674,"=""2-0""|=""1-0""|=""2-1""",0.5836440103221527,2026-10-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-24,Aston Villa,Man City,0.34106380797044666,0.23053182949396808,0.4284043625355854,A,1.2445238246211496,1.6238147339495936,"=""1-2""|=""0-1""|=""1-1""",0.4284043625355854,2026-10-24,A,"=""1-2""",A,"=""1-2""",A,"=""1-2""","=""1-2"""
2026-10-24,Chelsea,Spurs,0.4927011302269306,0.2309932805075398,0.2763055892655296,H,2.058447905820251,0.8093611557575489,"=""2-0""|=""1-0""|=""2-1""",0.4927011302269306,2026-10-24,H,"=""2-0""",A,"=""0-1""",H,"=""2-0""","=""2-0"""
2026-10-24,Coventry,Fulham,0.2901937617321909,0.27169971026226225,0.43810652800554684,A,0.8428976735081746,1.4935623000213085,"=""0-1""|=""0-2""|=""1-1""",0.43810652800554684,2026-10-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-24,Crystal Palace,Newcastle,0.39245510564149155,0.25287511406340707,0.3546697802951013,D,1.3370539397520633,1.3029730553170091,"=""1-1""|=""1-0""|=""2-1""",0.39245510564149155,2026-10-24,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-10-24,Hull,Brentford,0.3056087438835042,0.24714079396006358,0.4472504621564323,A,0.9985285683238444,1.5886510307273574,"=""0-1""|=""1-2""|=""0-2""",0.4472504621564323,2026-10-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-24,Ipswich,Nott'm Forest,0.33198094585929383,0.21930244225347523,0.44871661188723094,A,1.056968191520925,1.4862103565736233,"=""0-1""|=""1-2""|=""0-2""",0.44871661188723094,2026-10-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-24,Liverpool,Brighton,0.4868983757227584,0.23276640914204225,0.2803352151351993,H,1.904206405597246,0.9350149904297412,"=""1-0""|=""2-0""|=""2-1""",0.4868983757227584,2026-10-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-24,Man Utd,Bournemouth,0.3595414774179751,0.2551434797762953,0.38531504280572954,D,1.122855785038242,1.3960341412010833,"=""1-1""|=""0-1""|=""1-2""",0.38531504280572954,2026-10-24,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-10-24,Sunderland,Leeds,0.4010306988870072,0.2726569978043468,0.32631230330864597,D,1.352980455737087,1.2180058357953902,"=""1-1""|=""1-0""|=""2-1""",0.4010306988870072,2026-10-24,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-10-31,Aston Villa,Fulham,0.46256563096948156,0.2908197216903994,0.24661464734011906,H,1.7733676475713014,1.0007926975774886,"=""1-0""|=""2-1""|=""2-0""",0.46256563096948156,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Bournemouth,Leeds,0.42617609011202023,0.2730705669922262,0.30075334289575356,H,1.7377829169614603,1.0332028350559814,"=""1-0""|=""2-1""|=""2-0""",0.42617609011202023,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Brentford,Nott'm Forest,0.45515436885405886,0.26570625912305335,0.2791393720228878,H,1.6118238366737034,1.0779215267024054,"=""1-0""|=""2-1""|=""2-0""",0.45515436885405886,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Chelsea,Man Utd,0.492673966124866,0.2310060534472207,0.27631998042791334,H,2.0579658775394614,0.8094195141211348,"=""2-0""|=""1-0""|=""2-1""",0.492673966124866,2026-10-31,H,"=""2-0""",A,"=""0-1""",H,"=""2-0""","=""2-0"""
2026-10-31,Coventry,Sunderland,0.2822930410387777,0.26610429301287963,0.45160266594834264,A,0.8631204912589217,1.412132683277467,"=""0-1""|=""1-1""|=""0-2""",0.45160266594834264,2026-10-31,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-31,Hull,Ipswich,0.4072988071966694,0.2856106502834908,0.30709054251983986,D,1.3476673321373451,1.0999254953394115,"=""1-1""|=""1-0""|=""2-1""",0.4072988071966694,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-10-31,Liverpool,Arsenal,0.3701543870680983,0.24683383251056532,0.3830117804213365,D,1.3555055276653587,1.4280799829773387,"=""1-1""|=""2-1""|=""1-2""",0.3830117804213365,2026-10-31,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-10-31,Man City,Brighton,0.5396387705579478,0.21406723510807504,0.2462939943339772,H,2.174765197018936,0.849989043535931,"=""2-0""|=""1-0""|=""2-1""",0.5396387705579478,2026-10-31,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-31,Newcastle,Everton,0.43509828148652546,0.28497201548936124,0.27992970302411335,H,1.5983048494191472,1.0811529596141474,"=""1-0""|=""2-1""|=""1-1""",0.43509828148652546,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Spurs,Crystal Palace,0.3511989360396004,0.240983564858765,0.4078174991016346,D,1.2600729184309898,1.2289394246634597,"=""1-1""|=""0-1""|=""1-0""",0.4078174991016346,2026-10-31,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-11-07,Arsenal,Hull,0.598048192558233,0.2301531828521388,0.17179862458962827,H,3.3534317088553816,0.5439040025545364,"=""3-0""|=""2-0""|=""4-0""",0.598048192558233,2026-11-07,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2026-11-07,Brighton,Brentford,0.4861275572750037,0.23854603980057124,0.27532640292442506,H,1.5446812851120266,1.1734974545904817,"=""2-1""|=""1-0""|=""2-0""",0.4861275572750037,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2026-11-07,Crystal Palace,Liverpool,0.32244805772141466,0.20819320577410882,0.4693587365044765,A,1.2000659343724727,1.6434539280784086,"=""1-2""|=""0-1""|=""0-2""",0.4693587365044765,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-2"""
2026-11-07,Everton,Coventry,0.536269778043574,0.24779610861806908,0.21593411333835696,H,2.4137472945471985,0.8233926837862369,"=""2-0""|=""2-1""|=""1-0""",0.536269778043574,2026-11-07,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-07,Fulham,Newcastle,0.4073549737304839,0.2469364360680793,0.3457085902014369,D,1.4063383919547772,1.2440058834070158,"=""1-1""|=""1-0""|=""2-1""",0.4073549737304839,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-11-07,Ipswich,Bournemouth,0.3102555676281769,0.21651383667321938,0.4732305956986037,A,0.9657177184176525,1.6875647399641673,"=""0-1""|=""1-2""|=""0-2""",0.4732305956986037,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-07,Leeds,Spurs,0.4428217103316744,0.268813114117291,0.2883651755510347,H,1.7079919875067537,0.9430633712445513,"=""1-0""|=""2-1""|=""2-0""",0.4428217103316744,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
