fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2026-08-29,Bournemouth,Everton,0.4422359576706745,0.26458126200196963,0.29318278032735595,H,1.6800188115057988,1.076070179114898,"=""1-0""|=""2-1""|=""2-0""",0.4422359576706745,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-29,Coventry,Hull,0.4105350144218441,0.31178302572849514,0.2776819598496608,D,1.1792365958849098,1.1124308360102795,"=""0-0""|=""1-1""|=""1-0""",0.4105350144218441,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""0-0"""
2026-08-29,Liverpool,Nott'm Forest,0.5434269116638031,0.21330142089990095,0.2432716674362959,H,1.9969974107936024,0.8849115047685656,"=""2-0""|=""1-0""|=""2-1""",0.5434269116638031,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-08-29,Spurs,Newcastle,0.3749793525333671,0.24641349141712904,0.37860715604950385,D,1.147380971161154,1.3671979480728482,"=""1-1""|=""0-1""|=""1-0""",0.37860715604950385,2026-08-29,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-08-30,Chelsea,Brighton,0.4490263853052053,0.23482085530503347,0.3161527593897613,H,1.6307631006989232,1.064510025215416,"=""1-0""|=""2-1""|=""2-0""",0.4490263853052053,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-30,Leeds,Brentford,0.48866184064330065,0.2195272313157695,0.2918109280409299,H,1.399583397773788,1.2304829038495322,"=""1-0""|=""1-1""|=""2-1""",0.48866184064330065,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-30,Man Utd,Ipswich,0.4714230247385772,0.24325547854002974,0.28532149672139306,H,1.5851267544125922,0.954000963518594,"=""1-0""|=""2-0""|=""2-1""",0.4714230247385772,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-08-30,Sunderland,Fulham,0.4432777000727369,0.24499129147710913,0.31173100845015395,D,1.3273062287097233,1.215946469283251,"=""1-1""|=""1-0""|=""2-1""",0.4432777000727369,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-08-31,Aston Villa,Arsenal,0.331179906184806,0.2595037033153147,0.4093163904998793,A,1.1657698347121452,1.6464219290649846,"=""0-1""|=""1-1""|=""1-2""",0.4093163904998793,2026-08-31,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-04,Ipswich,Liverpool,0.27617361316663863,0.20335235290606252,0.520474033927299,A,0.8686084198739987,2.0481975786180042,"=""0-2""|=""0-1""|=""1-2""",0.520474033927299,2026-09-04,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2026-09-05,Brentford,Sunderland,0.4731892793372796,0.24823375902400252,0.278576961638718,H,1.66667385025374,0.9885016866079886,"=""1-0""|=""2-0""|=""2-1""",0.4731892793372796,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-05,Brighton,Leeds,0.4758661355104795,0.25524280877769784,0.26889105571182265,H,1.6389962537660607,1.0562496667189862,"=""1-0""|=""2-1""|=""2-0""",0.4758661355104795,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-05,Fulham,Crystal Palace,0.44856413272357787,0.2546066785945252,0.2968291886818969,H,1.5266116579073008,1.122995261774495,"=""1-0""|=""2-1""|=""1-1""",0.44856413272357787,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-05,Hull,Aston Villa,0.285749151040995,0.24156043894329754,0.47269041001570733,A,0.8681056521031113,1.726324390205087,"=""0-1""|=""0-2""|=""1-2""",0.47269041001570733,2026-09-05,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-05,Man City,Coventry,0.6767484542172291,0.16774488691019646,0.15550665887257445,H,3.76867937382417,0.5663342735782518,"=""3-0""|=""4-0""|=""2-0""",0.6767484542172291,2026-09-05,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2026-09-05,Newcastle,Bournemouth,0.45228307472030166,0.24476377695143436,0.30295314832826403,D,1.4437638116465679,1.2016945964165877,"=""1-1""|=""1-0""|=""2-1""",0.45228307472030166,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-09-05,Nott'm Forest,Spurs,0.48819970730390755,0.2353210851314943,0.27647920756459815,H,1.7356084129935714,0.949196485557249,"=""1-0""|=""2-0""|=""2-1""",0.48819970730390755,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-06,Arsenal,Chelsea,0.58966798693793,0.2181661587836297,0.19216585427844035,H,2.1593637350013255,0.8824593559697756,"=""2-0""|=""1-0""|=""2-1""",0.58966798693793,2026-09-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-06,Everton,Man Utd,0.47789644946059345,0.2465297782350353,0.27557377230437125,H,1.76487293581242,0.9661877955523771,"=""1-0""|=""2-0""|=""2-1""",0.47789644946059345,2026-09-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-12,Aston Villa,Nott'm Forest,0.479245679184141,0.23777363038752874,0.2829806904283303,H,1.7527460807650015,1.0196333665156374,"=""1-0""|=""2-1""|=""2-0""",0.479245679184141,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-12,Bournemouth,Brentford,0.4781668904683466,0.23479245775582355,0.2870406517758299,H,1.6266614631782697,1.1281554112326633,"=""1-0""|=""2-1""|=""2-0""",0.4781668904683466,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-12,Chelsea,Hull,0.5652314786857132,0.22896375526396376,0.2058047660503231,H,2.4116815434217522,0.7277062976210805,"=""2-0""|=""3-0""|=""1-0""",0.5652314786857132,2026-09-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-12,Crystal Palace,Ipswich,0.47904878456361677,0.26150822371921933,0.2594429917171639,H,1.9406454310751713,0.8998301415301792,"=""2-0""|=""1-0""|=""2-1""",0.47904878456361677,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-09-12,Liverpool,Fulham,0.5434184147208541,0.24275824112560723,0.21382334415353874,H,1.9715214495725042,0.8820783550351794,"=""2-0""|=""1-0""|=""2-1""",0.5434184147208541,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-09-12,Spurs,Everton,0.3907035722020397,0.23835470048064078,0.37094172731731956,D,1.2042162056511918,1.3036910991907595,"=""1-1""|=""0-1""|=""1-0""",0.3907035722020397,2026-09-12,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-09-12,Sunderland,Arsenal,0.27123500278252205,0.25352800191035874,0.4752369953071193,A,0.8975599563309767,1.982010877908041,"=""0-1""|=""0-2""|=""1-2""",0.4752369953071193,2026-09-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-09-13,Coventry,Brighton,0.32674820314309505,0.24174199897288884,0.4315097978840161,A,0.8012632866581416,1.640473177100458,"=""0-1""|=""0-2""|=""1-2""",0.4315097978840161,2026-09-13,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-09-13,Man Utd,Man City,0.2846473422092978,0.23567583039661888,0.47967682739408335,A,0.8604523182091879,2.003063885244227,"=""0-2""|=""0-1""|=""1-2""",0.47967682739408335,2026-09-13,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2026-09-14,Leeds,Newcastle,0.4017860558872127,0.2522929899873494,0.3459209541254379,D,1.3671269156940438,1.2147091849514207,"=""1-1""|=""1-0""|=""2-1""",0.4017860558872127,2026-09-14,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-09-18,Brentford,Chelsea,0.40958197570471744,0.2439714024418353,0.3464466218534473,D,1.4551991584050608,1.3121079603533552,"=""1-1""|=""2-1""|=""1-0""",0.40958197570471744,2026-09-18,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-09-19,Brighton,Arsenal,0.33817433667207225,0.2360481488118342,0.4257775145160936,A,1.066827456698715,1.7431848311979905,"=""0-1""|=""1-2""|=""0-2""",0.4257775145160936,2026-09-19,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-09-19,Everton,Ipswich,0.517141352787863,0.24497875136310115,0.23787989584903588,H,1.9867580653357841,0.8580226947114468,"=""2-0""|=""1-0""|=""2-1""",0.517141352787863,2026-09-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-09-19,Leeds,Crystal Palace,0.4807221419133674,0.24190031950845187,0.2773775385781808,H,1.4767433870058166,1.1189724671245316,"=""1-0""|=""2-1""|=""2-0""",0.4807221419133674,2026-09-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-09-19,Man City,Sunderland,0.6343620545604012,0.18322853132256287,0.18240941411703604,H,2.412635087235579,0.7266157111317946,"=""2-0""|=""3-0""|=""1-0""",0.6343620545604012,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-19,Newcastle,Hull,0.5553882091810696,0.26052270131434646,0.18408908950458397,H,2.188478339424592,0.7936632250922672,"=""2-0""|=""1-0""|=""2-1""",0.5553882091810696,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-19,Nott'm Forest,Coventry,0.5581174477368568,0.22321320756541038,0.2186693446977328,H,2.4223139486768255,0.81107811017369,"=""2-0""|=""2-1""|=""3-0""",0.5581174477368568,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-09-19,Spurs,Aston Villa,0.36892972029926047,0.24545531780343638,0.3856149618973031,A,1.041175955783912,1.4899128256753031,"=""0-1""|=""1-1""|=""1-2""",0.3856149618973031,2026-09-19,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-09-20,Bournemouth,Liverpool,0.3796723715443199,0.21577103235565284,0.40455659610002737,D,1.3498598371544186,1.4437635244800227,"=""1-1""|=""0-1""|=""1-2""",0.40455659610002737,2026-09-20,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-09-20,Fulham,Man Utd,0.46667534775297825,0.2552556243196359,0.27806902792738586,H,1.7422048183094714,0.9659590128514746,"=""1-0""|=""2-0""|=""2-1""",0.46667534775297825,2026-09-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-10,Arsenal,Leeds,0.6449567617639702,0.18201969924111872,0.17302353899491102,H,2.4348217123486946,0.7208191670840299,"=""2-0""|=""3-0""|=""1-0""",0.6449567617639702,2026-10-10,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-10,Aston Villa,Brentford,0.4833382078424927,0.22846246934290093,0.28819932281460636,H,1.712978884268079,1.097388960110845,"=""2-1""|=""1-0""|=""2-0""",0.4833382078424927,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2026-10-10,Chelsea,Bournemouth,0.46228482432564727,0.2499404574085866,0.28777471826576617,H,1.584894129660583,1.094780731894244,"=""1-0""|=""2-1""|=""2-0""",0.46228482432564727,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-10,Coventry,Newcastle,0.3372925899210022,0.2501369645132076,0.41257044556579026,A,0.8083781546860191,1.6074267774286453,"=""0-1""|=""0-2""|=""1-1""",0.41257044556579026,2026-10-10,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-10-10,Crystal Palace,Nott'm Forest,0.4545979036717707,0.24435196989541275,0.3010501264328164,D,1.450073780286209,1.184451453714606,"=""1-1""|=""1-0""|=""2-1""",0.4545979036717707,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-10-10,Hull,Everton,0.296903981809002,0.24413536365763508,0.45896065453336293,A,1.007012742528108,1.517322647820565,"=""0-1""|=""1-2""|=""0-2""",0.45896065453336293,2026-10-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-10,Ipswich,Fulham,0.31847897563078564,0.23483610707271385,0.4466849172965006,A,1.0617622244300715,1.4925848141644373,"=""0-1""|=""1-2""|=""1-1""",0.4466849172965006,2026-10-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-10,Liverpool,Man City,0.3847158063759569,0.22684711372966826,0.38843707989437487,D,1.4321118194787141,1.382668156205333,"=""1-1""|=""2-1""|=""1-0""",0.38843707989437487,2026-10-10,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-10-10,Man Utd,Spurs,0.44652845541967867,0.25804077370208206,0.2954307708782393,D,1.4095983911709136,1.0756954366550646,"=""1-1""|=""1-0""|=""2-1""",0.44652845541967867,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-10-10,Sunderland,Brighton,0.379576998539872,0.23050662940059438,0.3899163720595337,D,1.2696106961586648,1.3182340207021308,"=""1-1""|=""0-1""|=""1-0""",0.3899163720595337,2026-10-10,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-10-17,Bournemouth,Sunderland,0.44080556935546,0.25174888891455954,0.30744554172998045,H,1.7393423872272757,0.9566915687377501,"=""1-0""|=""2-0""|=""2-1""",0.44080556935546,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-17,Brentford,Liverpool,0.35099073523738183,0.20140318328670226,0.44760608147591596,D,1.295754599306913,1.4961711992370195,"=""1-1""|=""0-1""|=""1-2""",0.44760608147591596,2026-10-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-10-17,Brighton,Crystal Palace,0.4639947637639515,0.24474835335385342,0.2912568828821951,H,1.6462543224476034,1.0483474436775615,"=""1-0""|=""2-1""|=""2-0""",0.4639947637639515,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-17,Everton,Chelsea,0.40688695900838134,0.25692497861633046,0.3361880623752883,D,1.3614847296100658,1.3800108409982796,"=""1-1""|=""2-1""|=""1-0""",0.40688695900838134,2026-10-17,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-10-17,Fulham,Hull,0.5026440659850322,0.28318948671100647,0.21416644730396148,H,2.053977646337018,0.8384361868757161,"=""2-0""|=""1-0""|=""2-1""",0.5026440659850322,2026-10-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-17,Leeds,Man Utd,0.44607319049520994,0.2532905972939948,0.30063621221079523,H,1.6797026974510247,0.958830554163365,"=""1-0""|=""2-0""|=""2-1""",0.44607319049520994,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-17,Man City,Ipswich,0.638992667109479,0.1811515880340419,0.17985574485647907,H,3.062699155995442,0.5960235024260515,"=""2-0""|=""3-0""|=""4-0""",0.638992667109479,2026-10-17,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""2-0"""
2026-10-17,Newcastle,Aston Villa,0.38351155031368817,0.2310118092666473,0.38547664041966445,D,1.3679944858248367,1.2615955006700053,"=""1-1""|=""1-0""|=""2-1""",0.38547664041966445,2026-10-17,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-10-17,Nott'm Forest,Arsenal,0.28412131765791815,0.23220771138895335,0.4836709709531285,A,0.9824343180785885,1.8269979306258417,"=""0-1""|=""1-2""|=""0-2""",0.4836709709531285,2026-10-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-17,Spurs,Coventry,0.5161220392924428,0.22790895093006475,0.2559690097774925,H,1.967942413606698,0.917207029715473,"=""2-0""|=""1-0""|=""2-1""",0.5161220392924428,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-10-24,Arsenal,Everton,0.6110263243604206,0.20155131488734615,0.1874223607522333,H,2.3923602088690696,0.7496227745497958,"=""2-0""|=""3-0""|=""1-0""",0.6110263243604206,2026-10-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-24,Aston Villa,Man City,0.3370047520980471,0.24067646656625463,0.4223187813356984,D,1.2508474927290962,1.580308458768137,"=""1-1""|=""0-1""|=""1-2""",0.4223187813356984,2026-10-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-10-24,Chelsea,Spurs,0.48596105633699743,0.21712046401177545,0.29691847965122703,H,2.021205683474028,0.8235736523327699,"=""2-0""|=""1-0""|=""2-1""",0.48596105633699743,2026-10-24,H,"=""2-0""",A,"=""0-1""",H,"=""2-0""","=""2-0"""
2026-10-24,Coventry,Fulham,0.33146107923280965,0.26462609764332906,0.40391282312386134,A,0.8357626333297832,1.5074322409367964,"=""0-1""|=""0-2""|=""1-1""",0.40391282312386134,2026-10-24,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-10-24,Crystal Palace,Newcastle,0.4071803460963672,0.2540892126847258,0.33873044121890694,D,1.3903177351837244,1.2675426494530644,"=""1-1""|=""1-0""|=""2-1""",0.4071803460963672,2026-10-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-10-24,Hull,Brentford,0.3449570964369296,0.23375951487333113,0.42128338868973925,A,0.9835352391559208,1.613939263135455,"=""0-1""|=""1-2""|=""0-2""",0.42128338868973925,2026-10-24,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-24,Ipswich,Nott'm Forest,0.34286498557320705,0.21647531601938164,0.44065969840741137,A,1.0653291058409382,1.4739137021541118,"=""0-1""|=""1-2""|=""0-2""",0.44065969840741137,2026-10-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-10-24,Liverpool,Brighton,0.49328328903368324,0.23650390274041114,0.27021280822590565,H,1.8895833994553595,0.9594576220589834,"=""2-0""|=""1-0""|=""2-1""",0.49328328903368324,2026-10-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-10-24,Man Utd,Bournemouth,0.37783173950673365,0.2323587841116388,0.38980947638162766,D,1.1027419633264683,1.4243940032026325,"=""1-1""|=""0-1""|=""1-2""",0.38980947638162766,2026-10-24,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-10-24,Sunderland,Leeds,0.4371916844210014,0.26711616471937205,0.2956921508596265,D,1.3736582508103803,1.1933030783786582,"=""1-1""|=""1-0""|=""2-1""",0.4371916844210014,2026-10-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-10-31,Aston Villa,Fulham,0.47003889282855416,0.26797908290974387,0.261982024261702,H,1.728669230057372,1.0146902645410283,"=""1-0""|=""2-1""|=""2-0""",0.47003889282855416,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Bournemouth,Leeds,0.44430875823760063,0.2611485570103062,0.29454268475209316,H,1.7083755186085898,1.0332506870758889,"=""1-0""|=""2-1""|=""2-0""",0.44430875823760063,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Brentford,Nott'm Forest,0.4712481535847777,0.2359496756442647,0.29280217077095766,H,1.601249232217898,1.0902781384235254,"=""1-0""|=""2-1""|=""2-0""",0.4712481535847777,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Chelsea,Man Utd,0.4859346915777233,0.21713266323165994,0.2969326451906168,H,2.020745482552756,0.823627624139513,"=""2-0""|=""1-0""|=""2-1""",0.4859346915777233,2026-10-31,H,"=""2-0""",A,"=""0-1""",H,"=""2-0""","=""2-0"""
2026-10-31,Coventry,Sunderland,0.3519321410043871,0.26814120013770626,0.3799266588579067,A,0.8820267163980884,1.3733728440148918,"=""0-1""|=""1-1""|=""0-0""",0.3799266588579067,2026-10-31,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-10-31,Hull,Ipswich,0.38106555460877667,0.2690966756262417,0.3498377697649816,D,1.3294447544655452,1.1148534977303155,"=""1-1""|=""1-0""|=""2-1""",0.38106555460877667,2026-10-31,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-10-31,Liverpool,Arsenal,0.3738698714755026,0.2561735977756655,0.36995653074883195,D,1.3334807215520523,1.4383130976263616,"=""1-1""|=""0-1""|=""2-1""",0.3738698714755026,2026-10-31,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-10-31,Man City,Brighton,0.5728893994303188,0.21427424619688906,0.2128363543727922,H,2.1917203680626764,0.8679315230136869,"=""2-0""|=""1-0""|=""2-1""",0.5728893994303188,2026-10-31,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-10-31,Newcastle,Everton,0.44934267761895846,0.24009835451281752,0.31055896786822396,H,1.5793882214026087,1.1001426797999354,"=""1-0""|=""2-1""|=""2-0""",0.44934267761895846,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-10-31,Spurs,Crystal Palace,0.3924185291021101,0.23055699488692588,0.37702447601096406,D,1.2381094966747705,1.2522747034302313,"=""1-1""|=""1-0""|=""0-1""",0.3924185291021101,2026-10-31,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-11-07,Arsenal,Hull,0.6385592339642645,0.1848542172986925,0.17658654873704308,H,3.3226167874528407,0.5428698657998475,"=""3-0""|=""2-0""|=""4-0""",0.6385592339642645,2026-11-07,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2026-11-07,Brighton,Brentford,0.514374624690565,0.22516395855792212,0.2604614167515129,H,1.5678122555980594,1.1621546291531253,"=""1-0""|=""2-1""|=""2-0""",0.514374624690565,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-07,Crystal Palace,Liverpool,0.31173835260289806,0.2301680128082712,0.4580936345888307,A,1.1773005778773609,1.6343616637475997,"=""0-1""|=""1-2""|=""0-2""",0.4580936345888307,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-07,Everton,Coventry,0.5528266260179548,0.21771437726633242,0.2294589967157127,H,2.455506456232632,0.8212791328185688,"=""2-0""|=""2-1""|=""3-0""",0.5528266260179548,2026-11-07,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-07,Fulham,Newcastle,0.397671514592181,0.24873449709021844,0.3535939883176006,D,1.4187998843462184,1.2269954039468576,"=""1-1""|=""1-0""|=""2-1""",0.397671514592181,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-11-07,Ipswich,Bournemouth,0.2997960361080488,0.20382543561582045,0.4963785282761308,A,0.9867714610767018,1.6633952710294777,"=""0-1""|=""1-2""|=""0-2""",0.4963785282761308,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-07,Leeds,Spurs,0.4474182370476878,0.25410822991632603,0.2984735330359861,H,1.6785556225934768,0.9590190735823089,"=""1-0""|=""2-0""|=""2-1""",0.4474182370476878,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
