fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score,predicted_result
2026-08-28,Crystal Palace,Man City,0.2591105733958354,0.23670484523755336,0.5041845813666112,1.0395112010713885,1.8495597587058785,"=""1-1""|=""0-1""|=""1-2""",0.5041845813666112,2026-08-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-08-29,Bournemouth,Everton,0.437446684728415,0.26605490299174245,0.2964984122798424,1.6800188115057988,1.076070179114898,"=""1-1""|=""1-0""|=""2-1""",0.437446684728415,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-29,Coventry,Hull,0.41294460824801804,0.3136211696883807,0.27343422206360124,1.1792365958849098,1.1124308360102795,"=""1-1""|=""1-0""|=""0-1""",0.41294460824801804,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-29,Liverpool,Nott'm Forest,0.5375729662919603,0.21356569389902008,0.24886133980901953,1.9969974107936024,0.8849115047685656,"=""1-0""|=""2-0""|=""1-1""",0.5375729662919603,2026-08-29,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-29,Spurs,Newcastle,0.3790233062473528,0.2450180716454012,0.3759586221072459,1.147380971161154,1.3671979480728482,"=""1-1""|=""0-1""|=""1-0""",0.3790233062473528,2026-08-29,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-08-30,Chelsea,Brighton,0.4453015481101115,0.2340111166565543,0.3206873352333341,1.6307631006989232,1.064510025215416,"=""1-1""|=""1-0""|=""2-1""",0.4453015481101115,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-30,Leeds,Brentford,0.49399917785502473,0.2167436743267258,0.2892571478182494,1.399583397773788,1.2304829038495322,"=""1-1""|=""1-0""|=""0-1""",0.49399917785502473,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-30,Man Utd,Ipswich,0.4681582831768927,0.2426652823346552,0.2891764344884521,1.5851267544125922,0.954000963518594,"=""1-0""|=""1-1""|=""2-0""",0.4681582831768927,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-30,Sunderland,Fulham,0.4466470721649489,0.24352169756490413,0.30983123027014686,1.3273062287097233,1.215946469283251,"=""1-1""|=""1-0""|=""0-1""",0.4466470721649489,2026-08-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-08-31,Aston Villa,Arsenal,0.33522649223976925,0.2605063368611081,0.4042671708991227,1.1657698347121452,1.6464219290649846,"=""1-1""|=""0-1""|=""1-2""",0.4042671708991227,2026-08-31,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-09-04,Ipswich,Liverpool,0.28453710043924896,0.2033286433458023,0.5121342562149487,0.8686084198739987,2.0481975786180042,"=""0-2""|=""0-1""|=""1-2""",0.5121342562149487,2026-09-04,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2026-09-05,Brentford,Sunderland,0.4692722508947859,0.2485227484425882,0.2822050006626258,1.66667385025374,0.9885016866079886,"=""1-0""|=""1-1""|=""2-0""",0.4692722508947859,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-05,Brighton,Leeds,0.4736655123196693,0.2558399117954879,0.2704945758848427,1.6389962537660607,1.0562496667189862,"=""1-1""|=""1-0""|=""2-1""",0.4736655123196693,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-05,Fulham,Crystal Palace,0.4474506029677225,0.2545727711244806,0.2979766259077968,1.5266116579073008,1.122995261774495,"=""1-1""|=""1-0""|=""2-1""",0.4474506029677225,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-05,Hull,Aston Villa,0.29232074052193874,0.24188287888407545,0.4657963805939857,0.8681056521031113,1.726324390205087,"=""0-1""|=""1-1""|=""0-2""",0.4657963805939857,2026-09-05,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-09-05,Man City,Coventry,0.6613065556324061,0.17453911036535458,0.16415433400223922,3.76867937382417,0.5663342735782518,"=""3-0""|=""4-0""|=""2-0""",0.6613065556324061,2026-09-05,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0""",H
2026-09-05,Newcastle,Bournemouth,0.4540138234669763,0.2437967861033809,0.3021893904296428,1.4437638116465679,1.2016945964165877,"=""1-1""|=""1-0""|=""2-1""",0.4540138234669763,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-05,Nott'm Forest,Spurs,0.48354738384106866,0.23521822340064122,0.28123439275829,1.7356084129935714,0.949196485557249,"=""1-0""|=""1-1""|=""2-0""",0.48354738384106866,2026-09-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-06,Arsenal,Chelsea,0.5847299489636362,0.21979347400139354,0.19547657703497026,2.1593637350013255,0.8824593559697756,"=""2-0""|=""1-0""|=""2-1""",0.5847299489636362,2026-09-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-09-06,Everton,Man Utd,0.4723827625060642,0.24735464105701865,0.2802625964369171,1.76487293581242,0.9661877955523771,"=""1-0""|=""1-1""|=""2-0""",0.4723827625060642,2026-09-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-12,Aston Villa,Nott'm Forest,0.47487733226184836,0.23790539080032352,0.2872172769378281,1.7527460807650015,1.0196333665156374,"=""1-1""|=""1-0""|=""2-1""",0.47487733226184836,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-12,Bournemouth,Brentford,0.4774487498504942,0.2340045106960563,0.28854673945344955,1.6266614631782697,1.1281554112326633,"=""1-1""|=""1-0""|=""2-1""",0.4774487498504942,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-12,Chelsea,Hull,0.5533415688096338,0.2334374515934978,0.21322097959686834,2.4116815434217522,0.7277062976210805,"=""2-0""|=""1-0""|=""3-0""",0.5533415688096338,2026-09-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-09-12,Crystal Palace,Ipswich,0.4699293906021808,0.26458307049266927,0.2654875389051499,1.9406454310751713,0.8998301415301792,"=""1-0""|=""2-0""|=""1-1""",0.4699293906021808,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-12,Liverpool,Fulham,0.5378676431523923,0.24482580167083126,0.21730655517677644,1.9715214495725042,0.8820783550351794,"=""1-0""|=""2-0""|=""1-1""",0.5378676431523923,2026-09-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-12,Spurs,Everton,0.39396792855611645,0.236290448607292,0.36974162283659145,1.2042162056511918,1.3036910991907595,"=""1-1""|=""0-1""|=""1-0""",0.39396792855611645,2026-09-12,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-09-12,Sunderland,Arsenal,0.2784037647491492,0.2563465304531947,0.46524970479765604,0.8975599563309767,1.982010877908041,"=""0-1""|=""0-2""|=""1-1""",0.46524970479765604,2026-09-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-09-13,Coventry,Brighton,0.3364039892339968,0.24150415071484743,0.4220918600511558,0.8012632866581416,1.640473177100458,"=""0-1""|=""0-2""|=""1-1""",0.4220918600511558,2026-09-13,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-09-13,Man Utd,Man City,0.29337784230940717,0.2375330219805019,0.469089135710091,0.8604523182091879,2.003063885244227,"=""0-2""|=""0-1""|=""1-2""",0.469089135710091,2026-09-13,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2026-09-14,Leeds,Newcastle,0.40166975546372424,0.2514931699983878,0.346837074537888,1.3671269156940438,1.2147091849514207,"=""1-1""|=""1-0""|=""0-1""",0.40166975546372424,2026-09-14,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-18,Brentford,Chelsea,0.40986008392641565,0.2432970497364913,0.34684286633709305,1.4551991584050608,1.3121079603533552,"=""1-1""|=""1-0""|=""2-1""",0.40986008392641565,2026-09-18,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-19,Brighton,Arsenal,0.3452580250506166,0.23599400049715957,0.41874797445222395,1.066827456698715,1.7431848311979905,"=""1-1""|=""0-1""|=""1-2""",0.41874797445222395,2026-09-19,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-09-19,Everton,Ipswich,0.5092333319994045,0.24735401471499882,0.2434126532855967,1.9867580653357841,0.8580226947114468,"=""1-0""|=""2-0""|=""1-1""",0.5092333319994045,2026-09-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-19,Leeds,Crystal Palace,0.48253961467680334,0.24073268446540005,0.2767277008577965,1.4767433870058166,1.1189724671245316,"=""1-1""|=""1-0""|=""2-1""",0.48253961467680334,2026-09-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-09-19,Man City,Sunderland,0.6270542509404196,0.1846637961187255,0.1882819529408549,2.412635087235579,0.7266157111317946,"=""2-0""|=""1-0""|=""3-0""",0.6270542509404196,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-09-19,Newcastle,Hull,0.546383114031658,0.2654548673174447,0.18816201865089724,2.188478339424592,0.7936632250922672,"=""2-0""|=""1-0""|=""2-1""",0.546383114031658,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-09-19,Nott'm Forest,Coventry,0.5469147819712632,0.22700378274519897,0.22608143528353775,2.4223139486768255,0.81107811017369,"=""2-0""|=""1-0""|=""2-1""",0.5469147819712632,2026-09-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-09-19,Spurs,Aston Villa,0.37587718542498927,0.24446945685684843,0.3796533577181624,1.041175955783912,1.4899128256753031,"=""1-1""|=""0-1""|=""1-2""",0.3796533577181624,2026-09-19,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-09-20,Bournemouth,Liverpool,0.38150273119547473,0.21327999204914916,0.4052172767553761,1.3498598371544186,1.4437635244800227,"=""1-1""|=""0-1""|=""1-2""",0.4052172767553761,2026-09-20,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-09-20,Fulham,Man Utd,0.46076069662416114,0.25651405497573526,0.28272524840010355,1.7422048183094714,0.9659590128514746,"=""1-0""|=""1-1""|=""2-0""",0.46076069662416114,2026-09-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-10,Arsenal,Leeds,0.6380387724568003,0.18353112348266967,0.17843010406053,2.4348217123486946,0.7208191670840299,"=""2-0""|=""1-0""|=""3-0""",0.6380387724568003,2026-10-10,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-10-10,Aston Villa,Brentford,0.481102059143209,0.22772680851094154,0.29117113234584935,1.712978884268079,1.097388960110845,"=""1-1""|=""1-0""|=""2-1""",0.481102059143209,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-10,Chelsea,Bournemouth,0.4606740268172609,0.24989159917813203,0.289434374004607,1.584894129660583,1.094780731894244,"=""1-1""|=""1-0""|=""2-1""",0.4606740268172609,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-10,Coventry,Newcastle,0.34725245769165214,0.25019444378029654,0.4025530985280513,0.8083781546860191,1.6074267774286453,"=""0-1""|=""1-1""|=""0-2""",0.4025530985280513,2026-10-10,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-10-10,Crystal Palace,Nott'm Forest,0.4561196875879528,0.24334693399698298,0.3005333784150643,1.450073780286209,1.184451453714606,"=""1-1""|=""1-0""|=""2-1""",0.4561196875879528,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-10,Hull,Everton,0.29993599907579066,0.2431910446266628,0.45687295629754654,1.007012742528108,1.517322647820565,"=""1-1""|=""0-1""|=""1-2""",0.45687295629754654,2026-10-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-10,Ipswich,Fulham,0.32173663796484764,0.2331899705210452,0.4450733915141071,1.0617622244300715,1.4925848141644373,"=""1-1""|=""0-1""|=""1-2""",0.4450733915141071,2026-10-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-10,Liverpool,Man City,0.38469715828512996,0.22515177794179309,0.3901510637730769,1.4321118194787141,1.382668156205333,"=""1-1""|=""1-0""|=""2-1""",0.3901510637730769,2026-10-10,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""0-1""",A
2026-10-10,Man Utd,Spurs,0.4465700702111506,0.257471630824807,0.2959582989640423,1.4095983911709136,1.0756954366550646,"=""1-1""|=""1-0""|=""0-1""",0.4465700702111506,2026-10-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-10,Sunderland,Brighton,0.38113250158774875,0.2282235701121662,0.39064392830008493,1.2696106961586648,1.3182340207021308,"=""1-1""|=""0-1""|=""1-0""",0.39064392830008493,2026-10-10,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-17,Bournemouth,Sunderland,0.43305875503345403,0.2527608436454064,0.31418040132113967,1.7393423872272757,0.9566915687377501,"=""1-0""|=""1-1""|=""2-0""",0.43305875503345403,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-17,Brentford,Liverpool,0.35247614130668914,0.1980224453798665,0.4495014133134445,1.295754599306913,1.4961711992370195,"=""1-1""|=""0-1""|=""1-2""",0.4495014133134445,2026-10-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-17,Brighton,Crystal Palace,0.46075909407671406,0.24468659388299072,0.29455431204029514,1.6462543224476034,1.0483474436775615,"=""1-1""|=""1-0""|=""2-1""",0.46075909407671406,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-17,Everton,Chelsea,0.4095002426789039,0.2569748017078216,0.3335249556132745,1.3614847296100658,1.3800108409982796,"=""1-1""|=""0-1""|=""1-0""",0.4095002426789039,2026-10-17,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-10-17,Fulham,Hull,0.49254634419381466,0.28861145088316176,0.21884220492302356,2.053977646337018,0.8384361868757161,"=""2-0""|=""1-0""|=""2-1""",0.49254634419381466,2026-10-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-10-17,Leeds,Man Utd,0.4396539051240582,0.25400769734559947,0.30633839753034237,1.6797026974510247,0.958830554163365,"=""1-0""|=""1-1""|=""2-0""",0.4396539051240582,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-17,Man City,Ipswich,0.6248368183561109,0.18636594756298208,0.18879723408090696,3.062699155995442,0.5960235024260515,"=""3-0""|=""2-0""|=""4-0""",0.6248368183561109,2026-10-17,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0""",H
2026-10-17,Newcastle,Aston Villa,0.3828305485614735,0.22894795826411782,0.3882214931744087,1.3679944858248367,1.2615955006700053,"=""1-1""|=""1-0""|=""0-1""",0.3882214931744087,2026-10-17,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""0-1""",A
2026-10-17,Nott'm Forest,Arsenal,0.28967357270709787,0.23246304623832217,0.4778633810545799,0.9824343180785885,1.8269979306258417,"=""0-1""|=""1-1""|=""0-2""",0.4778633810545799,2026-10-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-17,Spurs,Coventry,0.5093763216567817,0.22888518817494866,0.26173849016826956,1.967942413606698,0.917207029715473,"=""1-0""|=""2-0""|=""1-1""",0.5093763216567817,2026-10-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-24,Arsenal,Everton,0.6027282808268356,0.20398553576184902,0.19328618341131537,2.3923602088690696,0.7496227745497958,"=""2-0""|=""1-0""|=""3-0""",0.6027282808268356,2026-10-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-10-24,Aston Villa,Man City,0.339309085683505,0.24020353000014427,0.42048738431635074,1.2508474927290962,1.580308458768137,"=""1-1""|=""0-1""|=""1-2""",0.42048738431635074,2026-10-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-24,Chelsea,Spurs,0.4749407444581868,0.21796286014555358,0.3070963953962596,2.021205683474028,0.8235736523327699,"=""2-0""|=""1-0""|=""2-1""",0.4749407444581868,2026-10-24,H,"=""2-0""",A,"=""0-1""",H,"=""2-0""","=""2-0""",H
2026-10-24,Coventry,Fulham,0.33966127846672656,0.26485948339704424,0.3954792381362291,0.8357626333297832,1.5074322409367964,"=""0-1""|=""1-1""|=""0-2""",0.3954792381362291,2026-10-24,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-10-24,Crystal Palace,Newcastle,0.4077748783887813,0.25368052564635196,0.33854459596486675,1.3903177351837244,1.2675426494530644,"=""1-1""|=""1-0""|=""0-1""",0.4077748783887813,2026-10-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-24,Hull,Brentford,0.3525790760146822,0.23273809745532023,0.4146828265299975,0.9835352391559208,1.613939263135455,"=""0-1""|=""1-1""|=""0-2""",0.4146828265299975,2026-10-24,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-24,Ipswich,Nott'm Forest,0.34747745980239697,0.21349827835846372,0.43902426183913934,1.0653291058409382,1.4739137021541118,"=""1-1""|=""0-1""|=""1-2""",0.43902426183913934,2026-10-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-10-24,Liverpool,Brighton,0.48681900097214637,0.2374736418529105,0.27570735717494305,1.8895833994553595,0.9594576220589834,"=""1-0""|=""1-1""|=""2-0""",0.48681900097214637,2026-10-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-24,Man Utd,Bournemouth,0.38354945944750884,0.23022496352513375,0.3862255770273575,1.1027419633264683,1.4243940032026325,"=""1-1""|=""0-1""|=""1-2""",0.3862255770273575,2026-10-24,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-10-24,Sunderland,Leeds,0.4390108304847962,0.2672701082313303,0.2937190612838733,1.3736582508103803,1.1933030783786582,"=""1-1""|=""1-0""|=""0-1""",0.4390108304847962,2026-10-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-31,Aston Villa,Fulham,0.4653523371088554,0.26997579000082794,0.26467187289031663,1.728669230057372,1.0146902645410283,"=""1-1""|=""1-0""|=""2-1""",0.4653523371088554,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-31,Bournemouth,Leeds,0.4385249004793105,0.26255994655886244,0.29891515296182697,1.7083755186085898,1.0332506870758889,"=""1-1""|=""1-0""|=""2-1""",0.4385249004793105,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-31,Brentford,Nott'm Forest,0.46989440930992465,0.2350591486645361,0.2950464420255392,1.601249232217898,1.0902781384235254,"=""1-1""|=""1-0""|=""2-1""",0.46989440930992465,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-31,Chelsea,Man Utd,0.474919652650736,0.21797261952147573,0.3071077278277883,2.020745482552756,0.823627624139513,"=""2-0""|=""1-0""|=""2-1""",0.474919652650736,2026-10-31,H,"=""2-0""",A,"=""0-1""",H,"=""2-0""","=""2-0""",H
2026-10-31,Coventry,Sunderland,0.3593178623224764,0.2676154022562766,0.37306673542124696,0.8820267163980884,1.3733728440148918,"=""0-1""|=""1-1""|=""0-0""",0.37306673542124696,2026-10-31,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-10-31,Hull,Ipswich,0.37877096991463693,0.2689118517101293,0.35231717837523363,1.3294447544655452,1.1148534977303155,"=""1-1""|=""1-0""|=""0-1""",0.37877096991463693,2026-10-31,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0""",H
2026-10-31,Liverpool,Arsenal,0.37551879519848025,0.2563056997509522,0.3681755050505675,1.3334807215520523,1.4383130976263616,"=""1-1""|=""0-1""|=""1-2""",0.37551879519848025,2026-10-31,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-10-31,Man City,Brighton,0.5661993406596039,0.21588737355862672,0.2179132857817694,2.1917203680626764,0.8679315230136869,"=""2-0""|=""1-0""|=""2-1""",0.5661993406596039,2026-10-31,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-10-31,Newcastle,Everton,0.44704403731327375,0.23936715707682896,0.31358880560989727,1.5793882214026087,1.1001426797999354,"=""1-1""|=""1-0""|=""2-1""",0.44704403731327375,2026-10-31,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-10-31,Spurs,Crystal Palace,0.39449862531378294,0.22787280587909173,0.3776285688071252,1.2381094966747705,1.2522747034302313,"=""1-1""|=""0-1""|=""1-0""",0.39449862531378294,2026-10-31,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-11-07,Arsenal,Hull,0.6222898456033666,0.19157596681688455,0.18613418757974876,3.3226167874528407,0.5428698657998475,"=""3-0""|=""2-0""|=""4-0""",0.6222898456033666,2026-11-07,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0""",H
2026-11-07,Brighton,Brentford,0.517558775254798,0.22345211675154347,0.2589891079936585,1.5678122555980594,1.1621546291531253,"=""1-1""|=""1-0""|=""2-1""",0.517558775254798,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-07,Crystal Palace,Liverpool,0.31417067293050654,0.22916250223334875,0.4566668248361447,1.1773005778773609,1.6343616637475997,"=""1-1""|=""0-1""|=""1-2""",0.4566668248361447,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-11-07,Everton,Coventry,0.5410756406086937,0.22128398945978361,0.2376403699315227,2.455506456232632,0.8212791328185688,"=""2-0""|=""2-1""|=""3-0""",0.5410756406086937,2026-11-07,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-11-07,Fulham,Newcastle,0.3965604741324652,0.24797837209017953,0.35546115377735527,1.4187998843462184,1.2269954039468576,"=""1-1""|=""1-0""|=""2-1""",0.3965604741324652,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-07,Ipswich,Bournemouth,0.3048353486927281,0.20113261256890738,0.49403203873836454,0.9867714610767018,1.6633952710294777,"=""0-1""|=""1-1""|=""0-2""",0.49403203873836454,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-11-07,Leeds,Spurs,0.4411100699775706,0.2548721195757459,0.3040178104466836,1.6785556225934768,0.9590190735823089,"=""1-0""|=""1-1""|=""2-0""",0.4411100699775706,2026-11-07,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-07,Man Utd,Aston Villa,0.3759860920741855,0.24447475368088686,0.3795391542449276,1.0428368989228918,1.4892295285794526,"=""1-1""|=""0-1""|=""1-2""",0.3795391542449276,2026-11-07,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
