fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,summary
30/08/2026 14:00,Leeds United,Brentford,38.66,29.76,31.58,1.1,1.02,1-1,13.47,1-0,13.2,0-1,12.24,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/08/2026 14:00,Sunderland,Fulham,11.77,32.51,55.72,0.44,1.13,0-1,23.51,0-0,20.8,0-2,13.28,Fulham มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/08/2026 16:30,Manchester United,Ipswich Town,70.02,22.98,7,1.74,0.67,1-0,15.63,2-0,13.6,1-1,10.47,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/08/2026 20:00,Aston Villa,Arsenal,27.79,27.33,44.88,1.04,1.35,1-1,12.86,0-1,12.37,1-0,9.53,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
04/09/2026 20:00,Ipswich Town,Liverpool,3.85,23.21,72.94,0.3,1.54,0-1,24.46,0-2,18.83,0-0,15.88,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
05/09/2026 12:30,Newcastle United,AFC Bournemouth,30.89,30.76,38.35,0.9,1.09,0-1,14.9,0-0,13.67,1-1,13.41,AFC Bournemouth มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
05/09/2026 15:00,Brentford,Sunderland,66.04,26.43,7.54,1.46,0.5,1-0,20.57,2-0,15.01,0-0,14.09,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/09/2026 15:00,Brighton,Leeds United,33.4,31.13,35.47,0.97,1,0-0,13.95,0-1,13.95,1-0,13.53,Leeds United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
05/09/2026 15:00,Fulham,Crystal Palace,43.44,30.87,25.69,1.12,0.83,1-0,15.93,0-0,14.23,1-1,13.23,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/09/2026 15:00,Manchester City,Coventry City,55.56,26.51,17.93,1.47,0.88,1-0,14.02,1-1,12.34,2-0,10.3,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/09/2026 15:00,Nottingham Forest,Tottenham Hotspur,11.84,26.55,61.61,0.66,1.47,0-1,17.47,0-2,12.84,0-0,11.88,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
05/09/2026 17:30,Hull City,Aston Villa,12.28,32.9,54.82,0.45,1.11,0-1,23.33,0-0,21.01,0-2,12.95,Aston Villa มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/09/2026 14:00,Everton,Manchester United,19.06,25.84,55.1,0.88,1.53,0-1,13.74,1-1,12.09,0-2,10.51,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/09/2026 16:30,Arsenal,Chelsea,43.1,24.91,32,1.53,1.32,1-1,11.68,2-1,8.94,1-0,8.85,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/09/2026 15:00,AFC Bournemouth,Brentford,26.71,31.38,41.91,0.79,1.1,0-1,16.62,0-0,15.11,1-1,13.13,Brentford มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
12/09/2026 15:00,Aston Villa,Nottingham Forest,46.78,30.24,22.98,1.17,0.83,1-0,15.83,0-0,13.53,1-1,13.14,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/09/2026 15:00,Chelsea,Hull City,79.88,16.36,3.76,1.99,0.33,1-0,19.56,2-0,19.46,3-0,12.91,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/09/2026 15:00,Crystal Palace,Ipswich Town,54.33,32.49,13.17,1.12,0.51,1-0,21.94,0-0,19.59,2-0,12.29,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/09/2026 15:00,Liverpool,Fulham,70.44,22.52,7.04,1.79,0.71,1-0,14.69,2-0,13.15,1-1,10.43,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/09/2026 17:30,Tottenham Hotspur,Everton,65.27,25.05,9.68,1.58,0.67,1-0,16.65,2-0,13.16,1-1,11.16,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/09/2026 20:00,Sunderland,Arsenal,9.52,25.57,64.91,0.59,1.53,0-1,18.36,0-2,14.05,0-0,12,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
13/09/2026 14:00,Coventry City,Brighton,36.89,30.85,32.27,1.02,0.98,1-0,13.8,0-0,13.53,1-1,13.53,Coventry City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
13/09/2026 16:30,Manchester United,Manchester City,53.38,23.6,23.02,1.75,1.19,1-1,11.01,2-1,9.63,1-0,9.25,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
14/09/2026 20:00,Leeds United,Newcastle United,45.8,29.84,24.36,1.19,0.86,1-0,15.32,1-1,13.17,0-0,12.87,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
18/09/2026 20:00,Brentford,Chelsea,36.17,27.8,36.04,1.22,1.16,1-1,13.1,1-0,11.29,0-1,10.74,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/09/2026 12:30,Tottenham Hotspur,Aston Villa,63.97,25.24,10.78,1.57,0.7,1-0,16.22,2-0,12.73,1-1,11.35,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/09/2026 15:00,Brighton,Arsenal,22.53,27.71,49.77,0.9,1.36,0-1,14.19,1-1,12.77,0-0,10.44,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
19/09/2026 15:00,Everton,Ipswich Town,48.92,31.08,20,1.15,0.72,1-0,17.72,0-0,15.41,1-1,12.76,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/09/2026 15:00,Leeds United,Crystal Palace,41.23,30.46,28.31,1.11,0.91,1-0,14.72,1-1,13.4,0-0,13.27,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/09/2026 15:00,Manchester City,Sunderland,71.8,22.44,5.76,1.77,0.63,1-0,16.06,2-0,14.21,1-1,10.12,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/09/2026 15:00,Newcastle United,Hull City,57.79,29.27,12.94,1.29,0.61,1-0,19.29,0-0,14.96,2-0,12.44,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/09/2026 17:30,Nottingham Forest,Coventry City,35.74,33.55,30.71,0.9,0.84,0-0,17.55,1-0,15.8,0-1,14.74,Nottingham Forest มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
20/09/2026 14:00,AFC Bournemouth,Liverpool,7.64,25.74,66.62,0.54,1.51,0-1,19.44,0-2,14.68,0-0,12.87,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
20/09/2026 16:30,Fulham,Manchester United,22.26,27.37,50.37,0.9,1.39,0-1,14.08,1-1,12.67,0-0,10.13,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/10/2026 15:00,Arsenal,Leeds United,57.59,24.25,18.16,1.68,0.96,1-0,11.99,1-1,11.51,2-0,10.07,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/10/2026 15:00,Aston Villa,Brentford,37.46,30.04,32.5,1.07,1.02,1-1,13.5,1-0,13.23,0-1,12.62,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/10/2026 15:00,Chelsea,AFC Bournemouth,52.53,26.93,20.55,1.42,0.95,1-0,13.27,1-1,12.61,2-0,9.42,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/10/2026 15:00,Coventry City,Newcastle United,27.16,31.45,41.39,0.8,1.09,0-1,16.47,0-0,15.11,1-1,13.17,Newcastle United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/10/2026 15:00,Crystal Palace,Nottingham Forest,41.32,32.96,25.72,0.97,0.81,0-0,16.86,1-0,16.36,0-1,13.66,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/10/2026 15:00,Hull City,Everton,16.41,34.35,49.25,0.53,1.02,0-1,21.65,0-0,21.22,1-1,11.47,Everton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/10/2026 15:00,Ipswich Town,Fulham,26.32,36.73,36.95,0.67,0.82,0-0,22.54,0-1,18.48,1-0,15.1,Fulham มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
10/10/2026 15:00,Liverpool,Manchester City,67.95,20.69,11.36,2.05,0.96,2-0,10.36,1-0,10.1,2-1,9.94,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/10/2026 15:00,Manchester United,Tottenham Hotspur,43.56,24.62,31.82,1.57,1.33,1-1,11.49,2-1,9.02,1-0,8.64,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
10/10/2026 15:00,Sunderland,Brighton,20.07,31.36,48.57,0.66,1.15,0-1,18.82,0-0,16.37,1-1,12.42,Brighton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/10/2026 15:00,AFC Bournemouth,Sunderland,59.48,30.07,10.45,1.25,0.5,1-0,21.72,0-0,17.38,2-0,13.58,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/10/2026 15:00,Brentford,Liverpool,17.95,27.11,54.94,0.86,1.42,0-1,14.52,1-1,12.49,0-2,10.31,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/10/2026 15:00,Brighton,Crystal Palace,27.17,32.12,40.72,0.8,1.04,0-1,16.52,0-0,15.88,1-1,13.21,Crystal Palace มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/10/2026 15:00,Everton,Chelsea,22.93,26.97,50.1,0.93,1.42,0-1,13.54,1-1,12.59,0-2,9.62,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/10/2026 15:00,Fulham,Hull City,64.5,28.93,6.57,1.31,0.43,1-0,22.99,0-0,17.55,2-0,15.06,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/10/2026 15:00,Leeds United,Manchester United,21.02,26.48,52.5,0.9,1.47,0-1,13.74,1-1,12.37,0-2,10.1,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/10/2026 15:00,Manchester City,Ipswich Town,63.72,25,11.28,1.59,0.71,1-0,15.94,2-0,12.67,1-1,11.32,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/10/2026 15:00,Newcastle United,Aston Villa,46.99,28.45,24.55,1.3,0.88,1-0,14.7,1-1,12.93,0-0,11.3,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
17/10/2026 15:00,Nottingham Forest,Arsenal,18.48,27.06,54.46,0.81,1.43,0-1,15.22,1-1,12.33,0-2,10.88,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
17/10/2026 15:00,Tottenham Hotspur,Coventry City,69.94,24.68,5.39,1.58,0.54,1-0,18.96,2-0,14.98,0-0,12,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/10/2026 15:00,Arsenal,Everton,59.39,24.41,16.19,1.66,0.89,1-0,12.96,1-1,11.54,2-0,10.76,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/10/2026 15:00,Aston Villa,Manchester City,29.41,27.98,42.61,1.04,1.28,1-1,13.08,0-1,12.58,1-0,10.22,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/10/2026 15:00,Chelsea,Tottenham Hotspur,38.55,25.45,36,1.42,1.35,1-1,12.01,1-0,8.9,2-1,8.53,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/10/2026 15:00,Coventry City,Fulham,25.79,33.01,41.2,0.74,1.01,0-1,17.55,0-0,17.38,1-1,12.99,Fulham มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/10/2026 15:00,Crystal Palace,Newcastle United,40.92,32.48,26.6,1,0.82,0-0,16.2,1-0,16.2,0-1,13.29,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/10/2026 15:00,Hull City,Brentford,13.87,32.3,53.83,0.51,1.13,0-1,21.92,0-0,19.4,0-2,12.38,Brentford มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/10/2026 15:00,Ipswich Town,Nottingham Forest,25.58,35.06,39.36,0.65,0.93,0-0,20.6,0-1,19.16,1-0,13.39,Nottingham Forest มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
24/10/2026 15:00,Liverpool,Brighton,79.29,16.83,3.87,2.18,0.6,2-0,14.74,1-0,13.52,3-0,10.71,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/10/2026 15:00,Manchester United,AFC Bournemouth,60.78,24.62,14.6,1.64,0.88,1-0,13.2,1-1,11.61,2-0,10.82,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
24/10/2026 15:00,Sunderland,Leeds United,13.73,30.01,56.25,0.55,1.25,0-1,20.66,0-0,16.53,0-2,12.91,Leeds United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
31/10/2026 15:00,AFC Bournemouth,Leeds United,37.12,31.48,31.4,1.01,0.92,1-0,14.66,0-0,14.51,1-1,13.49,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Aston Villa,Fulham,40.15,31.93,27.92,1.03,0.84,1-0,15.87,0-0,15.41,1-1,13.33,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Brentford,Nottingham Forest,51.94,29.09,18.96,1.28,0.76,1-0,16.64,0-0,13,1-1,12.65,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Chelsea,Manchester United,42.93,24.84,32.22,1.54,1.32,1-1,11.64,2-1,8.96,1-0,8.82,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Coventry City,Sunderland,48.25,31.87,19.88,1.1,0.71,1-0,18,0-0,16.37,1-1,12.78,Coventry City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Hull City,Ipswich Town,20.31,38.5,41.19,0.51,0.83,0-0,26.18,0-1,21.73,1-0,13.35,Ipswich Town มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
31/10/2026 15:00,Liverpool,Arsenal,70.25,19.62,10.13,2.16,0.94,2-0,10.51,2-1,9.88,1-0,9.73,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Manchester City,Brighton,63.67,23.17,13.16,1.77,0.85,1-0,12.89,2-0,11.4,1-1,10.95,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Newcastle United,Everton,41.77,29.55,28.68,1.17,0.95,1-0,14.04,1-1,13.34,0-0,12,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
31/10/2026 15:00,Tottenham Hotspur,Crystal Palace,61.02,26.2,12.79,1.5,0.73,1-0,16.13,2-0,12.1,1-1,11.77,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
07/11/2026 15:00,Arsenal,Hull City,76,20.09,3.91,1.85,0.49,1-0,17.82,2-0,16.48,3-0,10.17,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
07/11/2026 15:00,Brighton,Brentford,33.38,31.04,35.59,0.97,1.01,0-1,13.94,0-0,13.81,1-1,13.53,Brentford มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
07/11/2026 15:00,Crystal Palace,Liverpool,9.21,26.39,64.4,0.55,1.47,0-1,19.5,0-2,14.33,0-0,13.27,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
07/11/2026 15:00,Everton,Coventry City,43.71,31.06,25.24,1.1,0.84,1-0,15.81,0-0,14.37,1-1,13.28,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
07/11/2026 15:00,Fulham,Newcastle United,45.82,30.6,23.57,1.15,0.81,1-0,16.2,0-0,14.09,1-1,13.12,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
07/11/2026 15:00,Ipswich Town,AFC Bournemouth,24.2,35.79,40.02,0.63,0.9,0-0,21.65,0-1,19.49,1-0,13.64,AFC Bournemouth มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
07/11/2026 15:00,Leeds United,Tottenham Hotspur,22.23,27.43,50.34,0.92,1.38,0-1,13.84,1-1,12.73,0-0,10.03,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
07/11/2026 15:00,Manchester United,Aston Villa,70.34,20.98,8.69,1.94,0.75,1-0,13.17,2-0,12.77,1-1,9.88,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
07/11/2026 15:00,Nottingham Forest,Manchester City,18.31,27.62,54.08,0.77,1.39,0-1,16.03,1-1,12.34,0-0,11.53,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
07/11/2026 15:00,Sunderland,Chelsea,9.46,26.44,64.09,0.58,1.47,0-1,18.92,0-2,13.91,0-0,12.87,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
21/11/2026 15:00,AFC Bournemouth,Nottingham Forest,50.43,30.81,18.77,1.18,0.68,1-0,18.37,0-0,15.57,1-1,12.49,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
21/11/2026 15:00,Aston Villa,Sunderland,59.2,28.8,12,1.32,0.6,1-0,19.35,0-0,14.66,2-0,12.77,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
21/11/2026 15:00,Brentford,Everton,49.36,29.13,21.51,1.27,0.79,1-0,16.19,1-1,12.79,0-0,12.75,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
21/11/2026 15:00,Chelsea,Leeds United,57.32,24.75,17.92,1.63,0.94,1-0,12.48,1-1,11.73,2-0,10.17,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
21/11/2026 15:00,Coventry City,Crystal Palace,30.06,31.72,38.22,0.88,1.02,0-1,15.26,0-0,14.96,1-1,13.43,Crystal Palace มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
21/11/2026 15:00,Hull City,Brighton,23.37,34.12,42.5,0.68,0.97,0-0,19.2,0-1,18.63,1-0,13.06,Brighton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
21/11/2026 15:00,Liverpool,Manchester United,56.81,22.81,20.37,1.85,1.18,1-1,10.55,2-1,9.76,1-0,8.94,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
21/11/2026 15:00,Manchester City,Fulham,56.05,25.96,17.99,1.52,0.85,1-0,14.21,1-1,12.08,2-0,10.8,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
21/11/2026 15:00,Newcastle United,Arsenal,25.89,26.46,47.65,1.05,1.44,1-1,12.54,0-1,11.94,1-2,9.03,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
21/11/2026 15:00,Tottenham Hotspur,Ipswich Town,69.93,25.49,4.58,1.52,0.51,1-0,19.96,2-0,15.17,0-0,13.13,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
28/11/2026 15:00,Arsenal,Manchester City,48.55,24.39,27.07,1.64,1.23,1-1,11.44,2-1,9.38,1-0,9.3,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
28/11/2026 15:00,Brighton,Newcastle United,41.94,31.25,26.82,1.09,0.83,1-0,15.98,0-0,14.66,1-1,13.26,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
28/11/2026 15:00,Crystal Palace,Hull City,65.84,29.62,4.53,1.27,0.35,1-0,25.13,0-0,19.79,2-0,15.96,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
28/11/2026 15:00,Everton,Liverpool,9.43,24.33,66.24,0.65,1.63,0-1,16.67,0-2,13.59,1-1,10.84,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
28/11/2026 15:00,Fulham,AFC Bournemouth,40.08,32.22,27.71,1,0.85,0-0,15.72,1-0,15.72,0-1,13.37,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
28/11/2026 15:00,Ipswich Town,Aston Villa,25.73,34.33,39.94,0.71,0.94,0-0,19.2,0-1,18.05,1-0,13.64,Aston Villa มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
